"","L1B.r1","L1B.r2","L1B_benomyl.r1","L1B_benomyl.r2","L4C.r1","L4C.r2","L4C_benomyl.r1","L4C_benomyl.r2","U10D.r1","U10D.r2","U10D_benomyl.r1","U10D_benomyl.r2","U3B.r1","U3B.r2","U3B_benomyl.r1","U3B_benomyl.r2","U3E.r1","U3E.r2","U3E_benomyl.r1","U3E_benomyl.r2","U5C.r1","U5C.r2","U5C_benomyl.r1","U5C_benomyl.r2"
"CLUG_00001T0",192,13,234,297,42,38,109,152,37,53,47,84,10,202,432,489,30,215,246,6,9,11,103,188
"CLUG_00002T0",116,2,87,82,3,4,22,84,2,2,19,42,2,119,156,242,2,106,92,7,2,3,56,42
"CLUG_00003T0",111,5,27,47,4,8,9,41,1,3,25,28,4,64,119,200,0,93,13,1,0,1,44,39
"CLUG_00004T0",195,16,130,185,26,25,285,384,18,10,169,372,17,82,738,690,23,112,104,165,14,25,204,149
"CLUG_00005T0",112,54,24,32,20,29,22,17,29,35,16,39,40,90,23,47,18,102,70,34,49,42,26,21
"CLUG_00006T0",26,2,38,44,0,1,37,33,1,3,30,24,2,24,30,76,1,39,82,32,1,2,17,15
"CLUG_00007T0",72,16,25,33,21,42,28,65,20,20,45,57,25,40,114,168,29,57,24,37,34,36,80,67
"CLUG_00008T0",42,5,14,14,6,8,6,8,5,8,4,8,15,28,8,18,7,34,29,25,5,11,7,7
"CLUG_00009T0",104,27,36,42,71,98,34,58,47,66,24,61,63,102,58,112,85,106,78,60,101,123,76,105
"CLUG_00010T0",22,1,25,35,2,0,19,58,2,2,22,68,2,19,20,38,0,31,17,17,5,4,52,72
"CLUG_00011T0",72,2,61,51,6,5,39,46,0,2,17,42,2,110,105,186,2,91,64,5,1,3,33,33
"CLUG_00012T0",14,1,25,25,4,0,18,34,2,1,20,26,3,24,66,118,0,36,6,0,0,0,20,24
"CLUG_00013T0",36,3,222,236,1,0,8,5,1,3,6,10,3,60,21,431,3,59,131,2,3,0,8,81
"CLUG_00014T0",29,1,88,97,0,2,228,479,0,0,67,140,0,20,834,765,1,21,88,108,1,2,510,605
"CLUG_00015T0",122,98,107,89,74,86,226,529,117,140,64,161,90,35,898,895,63,50,88,117,23,44,553,682
"CLUG_00016T0",32,1,61,80,2,5,58,225,3,5,25,85,4,19,416,549,8,29,52,43,5,5,254,300
"CLUG_00017T0",728,801,144,168,734,1335,416,466,941,648,147,195,1210,781,444,499,858,728,186,306,1250,1364,395,420
"CLUG_00018T0",3873,17,479,674,42,40,149,393,20,17,75,145,18,2526,579,986,18,2960,559,279,34,63,465,496
"CLUG_00019T0",75,1,1206,1632,3,2,94,120,1,2,20,30,0,29,195,1102,0,55,1931,15,3,0,156,354
"CLUG_00020T0",13,4,38,42,6,12,64,128,9,8,21,41,11,15,260,265,11,42,26,13,8,0,102,134
"CLUG_00021T0",63,0,39,56,2,2,26,47,1,0,10,24,0,44,146,119,1,59,64,11,1,2,95,93
"CLUG_00022T0",81,11,148,166,14,14,99,255,6,14,100,137,19,63,197,500,12,62,78,34,18,14,98,124
"CLUG_00023T0",366,36,1090,1679,19,13,1021,1911,17,17,403,851,20,335,3117,3187,26,261,1048,263,15,25,2677,2682
"CLUG_00024T0",188,81,6867,8815,36,29,19312,14181,47,50,7087,9741,39,129,15860,12019,59,193,1809,2134,58,71,4883,4202
"CLUG_00025T0",75,73,97,89,64,93,35,125,56,76,56,106,178,156,302,321,59,59,55,35,58,84,55,120
"CLUG_00026T0",53,37,290,339,23,36,389,732,24,31,252,478,72,77,1200,1076,18,46,105,101,27,24,366,444
"CLUG_00027T0",8,1,9,3,4,0,19,23,4,2,3,14,0,3,25,15,0,27,0,7,0,0,6,1
"CLUG_00028T0",2,0,13,11,0,0,16,38,0,0,23,17,0,0,68,67,0,1,4,6,0,0,26,28
"CLUG_00029T0",45,0,39,32,1,4,12,5,2,2,14,18,1,18,29,69,0,30,26,1,1,2,9,4
"CLUG_00030T0",209,3,130,154,2,1,3,9,4,1,3,5,6,310,1,91,6,263,226,0,3,6,4,93
"CLUG_00031T0",63,70,2192,2241,13,57,4102,2698,80,44,1677,1816,47,50,4499,4306,47,53,182,131,130,199,399,432
"CLUG_00032T0",248,12,3705,3378,30,24,2074,3402,20,23,1983,2442,20,156,4682,8670,32,275,373,200,31,45,571,882
"CLUG_00033T0",156,91,1880,1847,72,116,2365,2597,82,57,1727,2081,56,39,3341,4231,51,57,559,570,115,173,598,861
"CLUG_00034T0",1716,426,658,773,467,742,104,123,708,517,91,98,863,663,47,892,742,992,421,118,589,567,55,48
"CLUG_00035T0",312,97,33,33,99,170,18,45,124,50,28,30,30,94,24,73,57,145,67,39,125,140,33,35
"CLUG_00036T0",193,8,107,93,9,18,157,273,5,6,75,160,4,76,264,326,11,137,110,194,12,7,133,170
"CLUG_00037T0",65,1,16,23,1,3,10,32,0,1,13,23,0,31,49,95,0,26,17,5,2,3,21,36
"CLUG_00038T0",54,31,7,16,78,100,3,18,47,66,8,8,25,25,21,26,48,44,4,3,19,12,2,0
"CLUG_00039T0",13,2,28,17,2,6,13,27,2,1,24,44,4,22,84,121,4,24,14,10,0,1,31,17
"CLUG_00040T0",8,2,4,13,3,2,3,14,0,3,4,11,2,4,34,39,7,9,3,1,1,1,1,2
"CLUG_00041T0",42,2,38,36,9,10,66,73,1,1,17,67,3,43,58,86,1,48,22,23,1,2,14,22
"CLUG_00042T0",20,0,24,31,0,1,20,56,0,2,11,50,2,109,46,81,2,60,37,9,1,0,19,28
"CLUG_00043T0",47,1,43,29,10,7,10,14,4,4,15,16,4,41,90,98,11,53,25,5,7,7,31,29
"CLUG_00044T0",81,2,42,26,7,6,7,13,2,3,8,25,3,85,74,91,4,105,14,4,1,4,13,11
"CLUG_00045T0",16,0,39,66,0,0,4,16,1,1,7,2,0,45,42,64,0,28,61,3,1,2,6,16
"CLUG_00046T0",321,139,77,73,258,567,218,228,242,180,69,66,47,61,116,98,44,58,145,156,28,31,75,75
"CLUG_00047T0",341,6,716,986,15,13,28,62,11,12,27,54,6,207,50,644,4,123,937,17,1,9,45,191
"CLUG_00048T0",401,5,647,1004,6,7,699,1021,5,7,360,704,6,156,1390,1619,5,226,526,286,5,5,997,803
"CLUG_00049T0",227,16,217,201,17,25,170,288,13,14,107,121,16,115,548,712,13,167,95,21,10,23,66,101
"CLUG_00050T0",49,2,143,230,7,8,610,658,11,12,123,336,5,39,1107,634,6,38,139,149,4,12,653,650
"CLUG_00051T0",70,32,1688,2172,45,61,52,47,21,32,19,24,17,58,46,1868,21,74,1245,12,11,12,36,169
"CLUG_00052T0",202,16,324,371,10,12,780,1266,9,9,430,551,11,242,381,647,8,271,672,823,5,6,254,301
"CLUG_00053T0",68,45,106,88,68,85,136,369,27,46,155,208,37,84,175,277,58,67,163,205,48,41,142,156
"CLUG_00054T0",73,2,159,166,6,3,251,414,0,2,132,216,4,82,260,283,2,68,242,250,3,2,124,177
"CLUG_00055T0",230,4,176,155,4,3,356,182,3,2,142,132,4,114,222,206,0,132,56,35,4,4,41,23
"CLUG_00056T0",38,1,281,278,1,2,419,275,0,0,249,163,0,21,295,364,1,44,84,54,0,1,64,61
"CLUG_00057T0",51,1,231,314,4,4,4,5,2,4,16,15,6,45,8,76,3,68,130,9,1,2,6,73
"CLUG_00058T0",62,0,420,512,1,2,579,371,1,0,443,636,6,79,212,250,5,74,207,111,5,7,393,260
"CLUG_00059T0",18,1,53,66,0,2,0,1,1,0,0,0,0,17,0,25,1,24,17,0,0,2,0,7
"CLUG_00060T0",122,0,37,51,2,6,3,9,2,0,5,8,3,97,15,35,5,104,24,0,4,6,1,0
"CLUG_00061T0",58,1,22,32,2,4,1,11,1,0,4,8,0,30,17,43,2,39,32,1,0,1,1,3
"CLUG_00062T0",22,0,16,23,1,2,10,26,0,0,7,6,1,31,20,56,0,43,15,9,0,1,3,7
